17526.05659,  -6.625,-31.562,-14.312
17526.07646,  -6.688,-30.938,-16.062
17526.09661,  -6.688,-30.625,-17.625
17526.11664,  -6.312,-30.000,-19.062
17526.13649,  -6.188,-29.500,-20.688
17526.15661,  -5.938,-29.062,-22.375
17526.17647,  -5.750,-28.938,-22.438
17526.19645,  -5.938,-28.938,-22.375
17526.21658,  -5.688,-28.500,-22.312
17526.23650,  -5.812,-28.625,-22.250
17526.25660,  -5.562,-28.938,-21.875
17526.27645,  -5.688,-29.562,-20.312
17526.29647,  -5.750,-30.312,-18.938
17526.31660,  -5.500,-30.375,-17.312
17526.33648,  -5.562,-31.125,-15.938
17526.35661,  -5.062,-31.438,-14.938
17526.37659,  -5.125,-32.000,-14.625
17526.39660,  -4.625,-32.438,-12.750
17526.41659,  -5.250,-32.375,-11.750
17526.43653,  -5.312,-32.062,-12.062
17526.45660,  -5.312,-32.312,-12.125
17526.47661,  -5.562,-32.625,-11.875
17526.49662,  -5.750,-32.750,-11.750
17526.51660,  -6.188,-33.000,-11.312
17526.53670,  -6.438,-33.312,-10.188
17526.55660,  -6.688,-33.812,-10.438
17526.57665,  -6.562,-33.938,-10.562
17526.59647,  -7.188,-33.750,-10.875
17526.61660,  -7.438,-32.938,-12.250
17526.63681,  -7.375,-32.312,-14.125
17526.65661,  -7.125,-31.562,-15.625
17526.67661,  -7.312,-30.938,-17.125
17526.69646,  -7.125,-30.312,-18.625
17526.71665,  -7.312,-29.375,-20.438
17526.73648,  -7.062,-28.438,-21.938
17526.75646,  -6.438,-28.438,-22.875
17526.77648,  -6.250,-28.438,-23.062
17526.79666,  -6.375,-28.625,-23.188
17526.81663,  -6.562,-28.750,-23.250
17526.83649,  -6.375,-28.812,-23.125
17526.85662,  -6.500,-29.062,-23.188
17526.87661,  -6.375,-28.875,-22.938
17526.89647,  -6.625,-29.250,-23.062
17526.91666,  -6.812,-29.062,-23.062
17526.93678,  -6.688,-28.938,-22.938
17526.95660,  -6.375,-28.875,-22.562
17526.97663,  -6.125,-28.875,-22.562
17526.99663,  -5.938,-28.625,-22.625
17527.01663,  -5.875,-28.125,-22.500
17527.03677,  -5.875,-28.125,-22.438
17527.05666,  -5.688,-27.875,-22.312
17527.07667,  -5.688,-28.125,-22.500
17527.09663,  -5.812,-28.125,-22.625
17527.11666,  -6.000,-27.875,-22.812
17527.13677,  -6.062,-27.688,-22.625
17527.15664,  -6.062,-27.812,-22.438
17527.17664,  -6.625,-28.562,-22.312
17527.19664,  -6.812,-29.312,-20.562
17527.21665,  -6.812,-29.875,-18.875
17527.23677,  -6.875,-30.500,-17.062
17527.25649,  -6.812,-31.062,-15.062
17527.27665,  -6.625,-31.625,-13.500
17527.29663,  -5.812,-31.938,-12.750
17527.31664,  -5.812,-31.938,-13.062
17527.33679,  -5.375,-31.500,-13.375
17527.35665,  -5.125,-30.812,-15.250
17527.37664,  -5.125,-30.500,-16.938
17527.39665,  -4.875,-29.562,-18.500
17527.41664,  -4.812,-29.062,-20.188
17527.43648,  -5.125,-28.625,-21.750
17527.45646,  -5.812,-28.625,-22.562
17527.47667,  -5.938,-28.625,-22.438
17527.49664,  -5.812,-28.750,-22.312
17527.51663,  -5.938,-29.000,-22.000
17527.53679,  -6.125,-28.938,-21.812
17527.55665,  -6.250,-29.125,-22.062
17527.57665,  -6.250,-29.188,-22.188
17527.59665,  -6.062,-29.188,-22.188
17527.61665,  -6.188,-29.000,-22.312
17527.63652,  -6.250,-28.688,-22.438
17527.65647,  -6.312,-28.438,-22.250
17527.67663,  -6.188,-28.250,-22.312
17527.69661,  -5.688,-28.062,-22.500
17527.71661,  -5.688,-27.875,-22.562
17527.73679,  -5.438,-27.562,-22.375
17527.75660,  -5.438,-27.562,-22.062
17527.77662,  -5.688,-27.812,-22.000
17527.79645,  -5.812,-28.125,-22.000
17527.81647,  -5.500,-28.125,-22.000
17527.83654,  -5.625,-28.312,-22.188
17527.85646,  -6.062,-28.562,-22.312
17527.87664,  -5.938,-28.750,-22.188
17527.89661,  -5.938,-29.062,-22.188
17527.91661,  -6.250,-29.062,-22.438
17527.93677,  -6.062,-28.625,-22.250
17527.95666,  -5.812,-28.625,-22.188
17527.97665,  -5.875,-28.938,-22.438
17527.99647,  -6.062,-28.875,-22.562
17528.01666,  -6.125,-28.875,-22.250
17528.03667,  -6.125,-28.750,-22.188
17528.05648,  -6.250,-28.500,-22.062
17528.07647,  -6.000,-28.375,-22.125
17528.09665,  -6.062,-28.625,-22.438
17528.11665,  -6.312,-28.562,-22.625
17528.13647,  -6.625,-28.125,-22.562
17528.15666,  -6.188,-28.125,-22.750
17528.17665,  -6.125,-28.000,-22.812
17528.19663,  -6.438,-28.250,-22.875
17528.21666,  -6.625,-28.438,-23.188
17528.23648,  -6.375,-28.875,-22.562
17528.25649,  -6.312,-28.562,-22.562
17528.27646,  -6.000,-28.438,-22.312
17528.29647,  -6.000,-28.562,-22.250
17528.31660,  -6.125,-28.562,-21.938
17528.33665,  -5.938,-28.688,-21.750
17528.35649,  -5.688,-28.562,-21.625
17528.37648,  -5.625,-28.688,-21.562
17528.39660,  -6.000,-28.062,-22.250
17528.41659,  -6.125,-28.062,-22.250
17528.43651,  -6.000,-28.125,-22.375
17528.45648,  -5.812,-28.562,-22.438
17528.47646,  -6.125,-28.688,-22.312
17528.49662,  -6.375,-28.688,-22.562
17528.51661,  -6.438,-28.438,-22.750
17528.53647,  -6.312,-28.375,-22.625
17528.55659,  -6.562,-28.375,-22.750
17528.57663,  -6.250,-28.875,-22.562
17528.59647,  -6.375,-28.875,-22.688
17528.61663,  -6.562,-28.688,-22.688
17528.63665,  -6.312,-28.438,-22.625
17528.65649,  -6.312,-28.250,-22.438
17528.67661,  -6.375,-28.750,-22.500
17528.69658,  -6.438,-28.688,-22.500
17528.71661,  -6.812,-29.438,-22.125
17528.73660,  -7.062,-29.250,-22.062
17528.75648,  -7.312,-29.250,-21.938
17528.77668,  -7.188,-29.188,-21.875
17528.79664,  -7.000,-29.375,-22.250
17528.81663,  -7.000,-29.562,-22.438
17528.83649,  -6.812,-29.312,-22.625
17528.85655,  -7.000,-29.312,-22.688
17528.87662,  -6.375,-28.750,-22.750
17528.89659,  -6.125,-28.500,-22.812
17528.91661,  -6.125,-28.625,-22.875
17528.93661,  -6.062,-28.688,-23.000
17528.95648,  -6.125,-28.438,-22.750
17528.97664,  -6.375,-28.562,-22.625
17528.99646,  -6.438,-28.312,-22.625
17529.01660,  -6.250,-28.562,-22.562
17529.03645,  -6.438,-28.625,-22.750
17529.05650,  -6.562,-28.750,-22.875
17529.07649,  -6.562,-28.750,-22.688
17529.09647,  -6.625,-28.688,-22.500
17529.11665,  -6.750,-28.875,-22.438
17529.13664,  -6.562,-28.875,-22.375
17529.15648,  -6.688,-28.875,-22.188
17529.17667,  -6.250,-29.312,-21.812
17529.19648,  -6.062,-29.312,-21.688
17529.21663,  -6.000,-29.312,-21.688
17529.23663,  -6.188,-29.188,-21.875
17529.25668,  -5.938,-29.062,-22.000
17529.27667,  -6.062,-29.312,-22.062
17529.29646,  -5.938,-28.875,-22.250
17529.31662,  -5.875,-29.062,-22.188
17529.33665,  -6.125,-28.625,-22.438
17529.35653,  -6.312,-28.250,-22.500
17529.37659,  -6.625,-28.250,-22.188
17529.39648,  -6.375,-28.688,-22.312
17529.41663,  -6.688,-28.812,-22.250
17529.43664,  -6.625,-28.625,-22.125
17529.45647,  -6.875,-28.938,-22.188
17529.47649,  -7.000,-29.000,-22.312
17529.49647,  -6.750,-29.000,-22.250
17529.51662,  -6.812,-29.312,-22.312
17529.53666,  -6.812,-29.312,-22.750
17529.55647,  -6.750,-28.812,-22.812
17529.57661,  -6.875,-29.000,-22.562
17529.59648,  -6.375,-28.750,-22.875
17529.61663,  -6.250,-28.875,-22.875
17529.63664,  -6.125,-28.750,-22.812
17529.65647,  -7.250,-28.750,-22.500
17529.67649,  -7.188,-28.938,-22.250
17529.69662,  -7.188,-28.812,-22.250
17529.71645,  -7.000,-29.062,-21.938
17529.73663,  -6.812,-28.938,-22.125
17529.75666,  -7.312,-29.188,-21.812
17529.77647,  -7.312,-28.938,-21.625
17529.79645,  -7.375,-28.625,-21.688
17529.81647,  -6.438,-28.562,-22.125
17529.83661,  -6.438,-28.312,-22.438
17529.85666,  -6.438,-28.375,-22.250
17529.87649,  -6.688,-28.688,-22.312
17529.89662,  -6.750,-28.688,-22.250
17529.91660,  -6.562,-28.875,-22.312
17529.93659,  -6.562,-28.750,-22.438
17529.95649,  -6.438,-28.875,-22.438
17529.97669,  -6.750,-29.000,-22.562
17529.99645,  -6.688,-29.188,-22.500
17530.01661,  -6.438,-29.062,-22.625
17530.03662,  -6.562,-28.750,-22.625
17530.05666,  -6.562,-28.750,-22.875
17530.07646,  -6.875,-28.750,-23.000
17530.09662,  -6.875,-28.688,-22.875
17530.11660,  -6.875,-29.000,-22.562
17530.13659,  -6.875,-28.688,-22.625
17530.15672,  -6.750,-28.562,-22.500
17530.17647,  -6.812,-29.250,-22.312
17530.19658,  -6.875,-28.938,-22.375
17530.21647,  -6.750,-28.750,-22.188
17530.23661,  -6.750,-28.438,-22.062
17530.25671,  -6.750,-28.625,-22.250
17530.27646,  -6.625,-28.375,-22.375
17530.29662,  -6.312,-28.375,-22.062
17530.31664,  -6.750,-28.500,-22.125
17530.33646,  -6.625,-28.188,-22.250
17530.35652,  -6.312,-28.375,-22.312
17530.37647,  -6.562,-28.562,-22.312
17530.39661,  -6.375,-28.688,-22.375
17530.41659,  -6.250,-28.812,-22.125
17530.43662,  -6.125,-28.875,-22.125
17530.45667,  -6.375,-29.062,-22.250
17530.47654,  -6.125,-28.875,-22.250
17530.49662,  -6.125,-28.750,-22.250
17530.51660,  -6.125,-28.875,-22.188
17530.53660,  -5.938,-28.750,-22.062
17530.55648,  -5.750,-28.625,-22.000
17530.57661,  -5.750,-28.750,-22.188
17530.59660,  -6.250,-28.625,-21.312
17530.61647,  -6.188,-29.312,-20.000
17530.63649,  -6.312,-30.125,-18.750
17530.65671,  -6.375,-30.750,-17.188
17530.67646,  -6.312,-31.500,-15.625
17530.69646,  -6.438,-31.875,-14.562
17530.71647,  -6.375,-32.500,-12.938
17530.73647,  -6.500,-32.438,-12.812
17530.75682,  -6.062,-32.562,-13.875
17530.77647,  -6.062,-31.938,-15.000
17530.79646,  -5.875,-30.938,-16.250
17530.81659,  -5.812,-30.500,-17.750
17530.83648,  -5.875,-29.812,-19.250
17530.85666,  -5.688,-29.250,-20.438
17530.87658,  -5.938,-29.000,-22.125
17530.89658,  -6.062,-28.750,-22.000
17530.91661,  -5.938,-28.688,-21.875
17530.93646,  -5.938,-28.438,-22.125
17530.95682,  -6.062,-28.625,-22.250
17530.97662,  -6.125,-28.750,-22.188
17530.99647,  -6.250,-28.562,-22.250
17531.01646,  -6.375,-28.750,-22.312
17531.03645,  -6.562,-28.562,-22.312
17531.05668,  -6.438,-28.562,-22.375
17531.07660,  -6.688,-28.812,-22.125
17531.09661,  -6.562,-28.688,-22.250
17531.11661,  -6.562,-28.688,-22.062
17531.13646,  -6.750,-28.312,-21.938
17531.15667,  -6.750,-28.625,-21.875
17531.17662,  -6.438,-28.812,-21.750
17531.19666,  -6.375,-28.688,-21.812
17531.21663,  -6.375,-28.875,-21.938
17531.23663,  -6.250,-28.688,-22.188
17531.25678,  -6.688,-28.688,-22.250
17531.27647,  -6.562,-28.562,-22.188
17531.29646,  -6.562,-28.688,-22.312
17531.31660,  -6.625,-28.688,-22.188
17531.33661,  -6.812,-28.375,-22.500
17531.35677,  -6.812,-28.375,-22.188
17531.37664,  -6.875,-28.625,-22.250
17531.39648,  -6.938,-28.500,-22.250
17531.41664,  -6.562,-28.938,-21.938
17531.43663,  -6.562,-28.875,-22.125
17531.45680,  -6.438,-28.875,-22.125
17531.47665,  -6.375,-29.000,-22.125
17531.49665,  -6.438,-28.688,-22.000
17531.51662,  -6.250,-28.875,-22.188
17531.53664,  -6.375,-29.188,-21.062
17531.55678,  -6.500,-29.312,-21.062
17531.57661,  -6.562,-29.188,-21.250
17531.59664,  -6.500,-29.375,-21.188
17531.61660,  -6.188,-29.500,-21.250
17531.63659,  -6.375,-29.375,-21.438
17531.65676,  -6.438,-29.688,-21.312
17531.67662,  -6.312,-29.875,-21.312
17531.69662,  -6.062,-29.250,-22.562
17531.71659,  -5.875,-29.188,-22.562
17531.73661,  -5.875,-29.062,-22.625
17531.75678,  -6.062,-28.812,-22.625
17531.77664,  -5.938,-29.062,-22.625
17531.79664,  -5.562,-28.812,-22.562
17531.81664,  -5.625,-28.938,-22.500
17531.83663,  -5.938,-28.500,-22.500
17531.85674,  -5.938,-28.438,-22.375
17531.87649,  -5.812,-28.438,-22.250
17531.89665,  -5.812,-28.438,-22.000
17531.91646,  -5.812,-28.750,-22.062
17531.93662,  -6.312,-28.438,-22.250
17531.95650,  -6.438,-28.250,-22.125
17531.97660,  -6.188,-28.250,-22.188
17531.99646,  -6.312,-28.375,-22.125
17532.01648,  -6.438,-28.562,-22.000
17532.03663,  -6.562,-28.562,-22.000
17532.05678,  -6.562,-28.562,-22.188
17532.07644,  -6.250,-28.375,-21.938
17532.09660,  -6.250,-28.250,-21.688
17532.11645,  -6.375,-28.875,-21.812
17532.13660,  -6.375,-28.875,-22.000
17532.15649,  -6.312,-29.188,-22.062
17532.17647,  -6.125,-29.625,-22.250
17532.19645,  -6.562,-29.875,-22.125
17532.21662,  -6.750,-29.875,-22.188
17532.23646,  -6.938,-30.000,-22.312
17532.25684,  -6.625,-30.062,-22.375
17532.27660,  -6.562,-29.812,-22.375
17532.29663,  -6.750,-30.062,-22.312
17532.31661,  -6.750,-29.812,-22.500
17532.33659,  -7.125,-29.312,-22.375
17532.35656,  -6.562,-29.188,-22.500
17532.37647,  -6.250,-29.000,-22.250
17532.39645,  -6.250,-28.875,-22.312
17532.41660,  -6.375,-28.750,-22.375
17532.43661,  -6.438,-28.375,-22.250
17532.45650,  -6.312,-28.062,-22.188
17532.47646,  -5.812,-28.000,-21.125
17532.49664,  -5.688,-28.000,-21.000
17532.51661,  -5.812,-28.438,-21.000
17532.53659,  -6.000,-28.500,-20.938
17532.55648,  -6.250,-28.562,-20.875
17532.57648,  -6.375,-28.750,-21.125
17532.59647,  -6.250,-29.125,-21.312
17532.61668,  -6.188,-29.125,-21.500
17532.63647,  -6.688,-29.062,-22.688
17532.65678,  -6.562,-29.188,-22.750
17532.67661,  -6.438,-28.750,-22.812
17532.69661,  -6.750,-28.938,-23.125
17532.71661,  -6.500,-29.188,-23.000
17532.73661,  -6.500,-29.000,-22.562
17532.75652,  -6.750,-28.688,-22.562
17532.77648,  -6.562,-28.688,-22.125
17532.79647,  -6.875,-28.812,-21.938
17532.81659,  -6.750,-28.812,-21.938
17532.83660,  -6.938,-28.750,-21.938
17532.85680,  -6.562,-28.625,-21.875
17532.87659,  -6.438,-28.188,-21.938
17532.89646,  -6.125,-28.562,-22.188
17532.91659,  -5.750,-28.688,-21.938
17532.93659,  -6.125,-28.750,-22.188
17532.95648,  -5.938,-28.562,-22.250
17532.97664,  -5.875,-28.938,-20.625
17532.99647,  -5.812,-30.125,-19.250
17533.01660,  -6.312,-30.188,-18.125
17533.03659,  -6.562,-30.625,-18.250
17533.05676,  -6.750,-30.438,-17.875
17533.07647,  -6.875,-30.250,-17.875
17533.09648,  -6.812,-30.000,-17.938
17533.11662,  -6.875,-30.312,-17.938
17533.13647,  -7.000,-29.812,-19.562
17533.15652,  -7.062,-29.000,-21.062
17533.17645,  -6.562,-28.750,-22.438
17533.19648,  -6.438,-28.562,-22.312
17533.21660,  -6.562,-28.562,-22.750
17533.23659,  -6.562,-28.750,-22.688
17533.25663,  -6.562,-28.875,-22.812
17533.27661,  -6.250,-28.438,-22.875
17533.29647,  -6.125,-28.438,-22.875
17533.31658,  -5.938,-28.375,-22.750
17533.33661,  -6.125,-28.562,-22.500
17533.35647,  -6.125,-28.438,-22.750
17533.37647,  -5.875,-28.188,-22.625
17533.39656,  -6.000,-28.188,-22.625
17533.41664,  -5.438,-28.438,-21.750
17533.43664,  -5.500,-28.500,-21.688
17533.45665,  -5.500,-28.438,-21.688
17533.47649,  -5.500,-28.000,-21.938
17533.49668,  -5.312,-28.000,-21.688
17533.51659,  -5.375,-28.125,-21.562
17533.53662,  -5.625,-28.000,-21.750
17533.55647,  -5.688,-27.938,-21.875
17533.57647,  -6.062,-27.562,-22.500
17533.59668,  -6.125,-27.812,-22.375
17533.61648,  -6.188,-27.938,-22.188
17533.63646,  -6.312,-28.375,-22.062
17533.65664,  -6.312,-28.438,-22.375
17533.67651,  -6.312,-28.438,-22.188
17533.69663,  -6.438,-28.562,-22.125
17533.71660,  -6.312,-28.562,-22.125
17533.73662,  -6.375,-28.812,-21.938
17533.75662,  -6.250,-28.500,-22.000
17533.77665,  -6.250,-28.438,-22.250
17533.79662,  -6.375,-28.562,-22.188
17533.81661,  -6.375,-28.562,-22.062
17533.83660,  -6.562,-29.000,-22.375
17533.85646,  -6.375,-29.125,-22.312
17533.87650,  -6.312,-29.312,-22.000
17533.89662,  -6.500,-29.562,-21.875
17533.91646,  -6.625,-29.750,-21.812
17533.93660,  -6.750,-30.000,-21.750
17533.95662,  -6.750,-29.688,-21.875
17533.97650,  -6.938,-29.562,-21.750
17533.99648,  -6.562,-29.250,-21.562
17534.01665,  -6.562,-29.250,-21.562
17534.03664,  -6.625,-29.312,-22.000
17534.05664,  -6.375,-29.000,-22.375
17534.07668,  -6.375,-29.062,-22.500
17534.09664,  -6.562,-28.875,-22.500
17534.11646,  -6.562,-28.562,-22.438
17534.13658,  -6.688,-28.562,-22.562
17534.15661,  -6.875,-28.375,-22.875
17534.17649,  -7.062,-28.250,-22.875
17534.19647,  -7.125,-29.062,-21.500
17534.21647,  -7.375,-29.938,-20.000
17534.23659,  -7.375,-30.250,-18.625
17534.25658,  -7.188,-30.500,-17.250
17534.27646,  -7.000,-31.312,-15.875
17534.29660,  -6.938,-31.812,-14.438
17534.31659,  -6.688,-32.312,-12.625
17534.33657,  -6.562,-32.875,-11.125
17534.35660,  -6.750,-32.438,-11.312
17534.37668,  -6.750,-32.062,-11.625
17534.39662,  -6.750,-32.062,-11.562
17534.41649,  -6.438,-32.188,-11.625
17534.43660,  -6.375,-32.250,-11.812
17534.45660,  -6.250,-32.125,-12.000
17534.47649,  -6.312,-32.000,-12.375
17534.49648,  -6.125,-31.750,-12.500
17534.51661,  -5.938,-31.750,-12.375
17534.53653,  -5.625,-32.062,-12.562
17534.55659,  -5.500,-32.062,-12.750
17534.57672,  -5.750,-32.125,-13.000
17534.59647,  -6.062,-32.062,-12.562
17534.61660,  -5.938,-32.188,-12.375
17534.63661,  -5.875,-32.625,-12.062
17534.65660,  -5.750,-32.750,-12.062
17534.67670,  -5.875,-32.625,-11.750
17534.69649,  -6.062,-32.375,-11.312
17534.71661,  -6.062,-32.250,-11.188
17534.73660,  -6.125,-32.312,-10.750
17534.75659,  -6.062,-32.188,-11.062
17534.77668,  -5.812,-31.812,-11.188
17534.79648,  -5.938,-31.625,-11.250
17534.81661,  -5.938,-31.625,-11.375
17534.83648,  -6.000,-31.688,-11.562
17534.85661,  -6.125,-31.750,-11.625
17534.87649,  -6.250,-31.750,-11.812
17534.89646,  -5.938,-31.688,-12.062
17534.91661,  -5.688,-31.562,-12.000
17534.93646,  -6.125,-31.938,-11.812
17534.95658,  -6.188,-31.688,-12.000
17534.97672,  -6.438,-31.938,-11.938
17534.99648,  -6.312,-32.062,-12.062
17535.01661,  -6.188,-31.688,-12.250
17535.03644,  -6.000,-31.812,-12.125
17535.05661,  -6.250,-31.688,-12.188
17535.07665,  -6.438,-31.812,-12.125
17535.09645,  -6.250,-31.875,-12.250
17535.11649,  -6.250,-32.438,-12.438
17535.13662,  -6.062,-32.625,-12.562
17535.15646,  -5.938,-32.375,-12.500
17535.17661,  -6.000,-32.750,-12.250
17535.19661,  -6.312,-32.875,-12.250
17535.21660,  -6.312,-33.062,-12.000
17535.23658,  -6.188,-32.875,-11.938
17535.25662,  -6.188,-32.688,-11.938
17535.27649,  -6.250,-32.375,-11.688
17535.29659,  -6.250,-32.375,-11.438
17535.31660,  -6.188,-32.500,-11.250
17535.33659,  -5.250,-32.562,-11.375
17535.35646,  -5.250,-32.750,-11.625
17535.37646,  -5.188,-32.625,-11.875
17535.39646,  -5.188,-33.250,-11.875
17535.41658,  -5.125,-33.812,-11.625
17535.43656,  -4.750,-34.188,-11.750
17535.45648,  -4.938,-34.438,-11.875
17535.47648,  -5.312,-34.625,-12.125
17535.49657,  -6.125,-34.688,-11.875
17535.51656,  -6.000,-34.375,-11.875
17535.53659,  -6.188,-34.250,-11.875
17535.55646,  -6.375,-33.938,-12.250
17535.57660,  -6.500,-33.250,-12.562
17535.59659,  -6.812,-32.875,-12.625
17535.61660,  -6.688,-32.438,-12.688
17535.63663,  -6.562,-32.188,-12.750
17535.65662,  -6.562,-31.812,-12.875
17535.67686,  -6.438,-31.688,-12.812
17535.69661,  -6.438,-31.875,-12.938
17535.71646,  -6.312,-31.875,-12.688
17535.73662,  -6.250,-32.000,-12.312
17535.75661,  -5.938,-31.812,-12.125
17535.77648,  -5.938,-31.688,-12.000
17535.79660,  -6.000,-31.812,-12.062
17535.81648,  -6.062,-32.000,-12.188
17535.83660,  -6.250,-32.312,-12.062
17535.85660,  -6.125,-32.125,-12.000
17535.87650,  -6.250,-32.125,-11.750
17535.89646,  -6.875,-32.438,-12.688
17535.91661,  -7.188,-32.500,-12.562
17535.93658,  -7.312,-32.812,-12.375
17535.95660,  -7.000,-32.500,-11.875
17535.97678,  -7.000,-32.625,-11.438
17535.99659,  -7.000,-32.875,-11.125
17536.01649,  -7.000,-32.875,-10.625
17536.03660,  -6.812,-32.875,-10.625
17536.05659,  -6.375,-32.875, -9.812
17536.07680,  -6.312,-33.312, -9.812
17536.09646,  -6.250,-33.562, -9.812
17536.11646,  -6.375,-33.750, -9.562
17536.13646,  -6.375,-34.000, -9.688
17536.15660,  -6.125,-33.625, -9.625
17536.17651,  -6.062,-34.062, -9.375
17536.19659,  -6.188,-34.188, -9.188
17536.21661,  -6.062,-34.250, -8.938
17536.23659,  -6.062,-34.250, -8.938
17536.25665,  -6.062,-33.875, -9.000
17536.27650,  -6.125,-34.000, -9.125
17536.29647,  -6.125,-33.500,-10.500
17536.31659,  -6.188,-33.188,-12.188
17536.33658,  -6.500,-32.500,-13.750
17536.35660,  -6.312,-31.750,-15.500
17536.37652,  -5.938,-30.750,-16.875
17536.39646,  -6.062,-30.312,-18.125
