16479.93285, -308.312,167.625,331.312
16479.95283, -307.875,167.438,331.188
16479.97286, -307.750,167.875,331.062
16479.99288, -307.562,167.750,331.000
16480.01285, -307.562,167.312,331.188
16480.03284, -308.312,167.125,331.938
16480.05286, -308.312,167.062,331.625
16480.07285, -308.125,166.938,331.625
16480.09284, -308.062,166.562,331.438
16480.11286, -308.562,166.625,331.625
16480.13285, -308.562,166.500,331.688
16480.15283, -308.750,166.688,331.688
16480.17287, -308.938,166.812,331.625
16480.19286, -308.938,167.000,331.688
16480.21285, -308.625,167.312,331.688
16480.23285, -309.062,167.125,331.688
16480.25287, -309.438,167.062,331.750
16480.27285, -309.438,167.188,331.875
16480.29290, -309.438,167.188,331.750
16480.31269, -309.438,166.875,331.750
16480.33267, -309.438,166.875,331.750
16480.35253, -309.625,166.188,331.750
16480.37263, -309.812,165.875,332.062
16480.39266, -309.438,165.562,332.250
16480.41266, -309.125,165.875,332.312
16480.43265, -309.438,165.312,331.250
16480.45267, -309.375,164.750,331.562
16480.47268, -309.375,164.562,331.750
16480.49264, -309.375,164.438,331.750
16480.51265, -309.250,164.688,331.688
16480.53267, -309.375,164.625,332.125
16480.55254, -309.000,165.500,331.688
16480.57270, -309.000,165.500,331.812
16480.59279, -308.500,166.125,332.688
16480.61267, -308.438,166.438,332.625
16480.63253, -308.438,166.812,332.688
16480.65265, -308.500,167.000,332.688
16480.67255, -308.562,166.875,332.562
16480.69271, -308.438,167.125,332.250
16480.71254, -309.062,166.812,332.812
16480.73276, -309.062,166.625,332.688
16480.75256, -309.500,166.500,332.688
16480.77284, -309.812,166.625,332.562
16480.79256, -309.875,166.812,332.312
16480.81286, -309.750,167.062,332.188
16480.83258, -309.875,167.375,332.125
16480.85283, -310.062,167.250,332.062
16480.87257, -310.000,166.938,331.938
16480.89285, -310.000,167.062,332.062
16480.91257, -309.875,166.812,331.938
16480.93286, -309.688,166.938,332.062
16480.95284, -309.562,167.188,332.062
16480.97285, -309.312,167.062,331.938
16480.99284, -309.250,167.000,332.062
16481.01287, -309.000,167.125,332.125
16481.03286, -309.000,167.188,332.000
16481.05285, -308.812,167.312,332.000
16481.07286, -308.688,167.438,332.125
16481.09288, -308.688,167.438,332.000
16481.11284, -308.500,166.938,331.438
16481.13284, -308.625,166.812,331.562
16481.15284, -308.625,166.938,331.500
16481.17285, -308.875,166.750,331.250
16481.19284, -308.750,166.750,331.250
16481.21287, -308.875,166.625,331.125
16481.23285, -308.625,166.875,331.000
16481.25285, -308.750,166.625,331.062
16481.27283, -308.812,166.875,332.000
16481.29285, -309.062,166.875,331.938
16481.31287, -308.812,166.812,331.875
16481.33285, -308.750,167.125,332.250
16481.35285, -308.750,167.000,332.188
16481.37286, -308.750,167.000,332.188
16481.39257, -308.938,166.750,332.062
16481.41284, -308.938,167.000,332.250
16481.43287, -308.875,166.875,332.250
16481.45285, -308.438,166.875,332.312
16481.47283, -308.688,166.562,332.250
16481.49286, -308.562,166.500,332.062
16481.51285, -308.438,166.562,332.312
16481.53284, -308.688,166.438,332.438
16481.55285, -308.312,166.750,332.812
16481.57286, -308.250,166.812,332.562
16481.59284, -308.312,166.688,332.438
16481.61284, -308.625,166.562,332.438
16481.63287, -308.625,167.062,332.875
16481.65286, -308.812,167.125,333.062
16481.67284, -309.438,167.500,332.188
16481.69287, -309.312,167.688,332.125
16481.71285, -309.500,167.625,331.812
16481.73284, -309.312,167.625,331.750
16481.75282, -309.312,167.750,331.625
16481.77286, -309.375,167.750,331.500
16481.79284, -308.812,167.625,330.750
16481.81285, -308.625,167.500,330.688
16481.83287, -308.062,167.375,331.250
16481.85286, -308.312,167.312,331.125
16481.87284, -308.250,166.875,331.250
16481.89284, -308.562,166.750,331.188
16481.91286, -308.562,166.625,331.375
16481.93286, -308.250,166.938,331.438
16481.95283, -308.750,166.812,332.062
16481.97286, -308.875,166.688,332.062
16481.99284, -308.938,166.438,332.125
16482.01285, -308.750,166.250,332.312
16482.03283, -309.062,166.625,332.312
16482.05286, -308.938,166.750,332.438
16482.07284, -308.938,167.062,332.312
16482.09284, -309.250,167.062,332.312
16482.11286, -309.562,166.812,332.188
16482.13285, -309.750,166.875,331.875
16482.15255, -309.750,167.188,331.938
16482.17287, -310.062,167.375,332.000
16482.19292, -309.625,167.375,332.062
16482.21285, -309.688,167.062,331.812
16482.23284, -309.875,166.625,331.875
16482.25286, -309.562,166.562,331.625
16482.27285, -309.375,166.875,331.500
16482.29285, -308.812,167.000,331.875
16482.31286, -308.938,166.750,332.000
16482.33289, -308.438,166.938,331.812
16482.35284, -308.562,166.812,331.625
16482.37283, -308.625,167.125,331.875
16482.39284, -308.312,167.250,332.062
16482.41286, -308.562,167.125,332.062
16482.43285, -308.312,167.000,332.188
16482.45287, -308.750,166.812,332.000
16482.47285, -309.250,167.062,330.938
16482.49284, -309.562,167.125,331.062
16482.51283, -309.625,167.188,331.312
16482.53286, -309.750,167.000,331.250
16482.55283, -309.875,167.125,331.062
16482.57284, -309.875,167.188,331.188
16482.59286, -309.312,167.438,331.000
16482.61286, -309.000,167.812,330.938
16482.63286, -308.062,167.938,331.688
16482.65284, -307.875,167.688,331.562
16482.67286, -307.688,167.500,331.562
16482.69285, -307.438,167.750,331.562
16482.71284, -307.688,167.688,331.875
16482.73286, -307.562,167.625,332.062
16482.75283, -308.375,167.438,332.500
16482.77284, -308.312,167.062,332.938
16482.79286, -308.438,166.938,333.250
16482.81286, -308.500,167.188,333.375
16482.83286, -308.812,167.500,333.188
16482.85284, -308.812,167.375,333.250
16482.87286, -308.625,167.375,333.000
16482.89285, -308.688,167.562,333.125
16482.91284, -308.500,167.688,333.000
16482.93287, -309.500,168.062,331.688
16482.95286, -309.688,167.938,331.500
16482.97286, -309.562,167.500,331.562
16482.99285, -309.312,167.562,331.562
16483.01287, -309.562,167.500,331.500
16483.03286, -309.625,167.438,331.375
16483.05284, -308.750,167.188,330.688
16483.07286, -309.062,166.875,330.500
16483.09285, -308.188,166.625,331.562
16483.11286, -308.062,166.438,331.500
16483.13284, -308.562,166.750,331.438
16483.15283, -308.438,166.500,331.562
16483.17285, -308.250,166.500,331.500
16483.19284, -308.250,166.500,331.688
16483.21261, -308.875,166.750,332.188
16483.23289, -308.438,167.000,332.438
16483.25266, -308.500,167.000,332.438
16483.27265, -308.625,167.438,332.562
16483.29254, -308.438,167.125,332.625
16483.31271, -308.625,167.062,332.625
16483.33262, -308.625,167.062,332.688
16483.35256, -308.625,167.125,332.625
16483.37285, -308.812,166.875,332.750
16483.39284, -309.062,166.938,332.562
16483.41288, -309.125,167.312,332.312
16483.43287, -309.125,166.875,332.438
16483.45284, -309.125,167.188,332.375
16483.47284, -309.125,167.500,332.438
16483.49286, -309.000,167.500,332.312
16483.51284, -308.938,167.250,331.500
16483.53284, -309.125,167.438,331.125
16483.55285, -308.938,167.250,331.062
16483.57286, -308.938,166.938,331.125
16483.59285, -309.000,167.250,331.000
16483.61285, -308.812,167.250,330.875
16483.63287, -308.500,167.188,330.688
16483.65285, -308.625,167.188,330.875
16483.67284, -308.688,167.625,331.812
16483.69287, -308.688,167.438,332.188
16483.71286, -308.625,167.438,332.250
16483.73284, -308.625,167.625,332.375
16483.75284, -308.438,167.438,332.312
16483.77286, -308.625,167.188,332.625
16483.79285, -308.938,167.062,332.875
16483.81285, -308.625,167.188,332.812
16483.83287, -308.625,167.312,332.750
16483.85286, -308.438,167.438,332.625
16483.87284, -308.625,167.500,332.688
16483.89256, -308.625,167.312,332.750
16483.91286, -308.625,167.375,332.812
16483.93285, -308.500,167.312,332.562
16483.95282, -308.312,167.188,332.562
16483.97287, -309.062,167.000,331.812
16483.99285, -309.125,166.688,331.688
16484.01285, -309.062,166.562,331.562
16484.03283, -309.188,166.562,331.438
16484.05285, -309.062,166.500,331.375
16484.07284, -308.938,166.625,331.125
16484.09284, -308.500,167.188,330.688
16484.11285, -308.312,167.125,330.500
16484.13285, -307.938,167.125,331.312
16484.15283, -308.000,167.062,331.375
16484.17286, -308.312,166.938,331.500
16484.19285, -308.375,166.750,331.750
16484.21285, -308.438,166.938,331.875
16484.23285, -308.562,166.625,332.000
16484.25287, -309.000,166.250,332.562
16484.27285, -309.500,166.312,332.562
16484.29284, -309.562,166.438,332.500
16484.31286, -309.688,166.500,332.188
16484.33286, -309.438,166.875,332.125
16484.35283, -309.438,167.062,331.938
16484.37284, -309.375,167.188,331.812
16484.39286, -309.375,167.188,331.812
16484.41285, -309.375,167.188,331.812
16484.43285, -309.125,167.000,331.688
16484.45287, -309.250,167.000,331.562
16484.47294, -308.875,166.688,331.875
16484.49285, -308.750,166.500,332.125
16484.51283, -308.875,166.250,332.312
16484.53287, -309.000,166.250,332.375
16484.55284, -309.000,166.375,332.312
16484.57285, -309.062,166.375,332.125
16484.59286, -309.062,166.562,332.250
16484.61287, -308.875,166.750,332.500
16484.63285, -308.938,167.062,332.500
16484.65284, -308.812,167.188,332.438
16484.67286, -308.688,167.312,332.375
16484.69285, -308.625,167.438,332.375
16484.71284, -308.688,167.312,332.625
16484.73287, -308.625,167.312,332.812
16484.75283, -308.625,167.312,332.812
16484.77285, -308.875,167.625,332.250
16484.79287, -308.812,167.625,332.188
16484.81286, -309.125,167.625,332.125
16484.83286, -309.000,167.625,331.875
16484.85284, -309.250,167.438,331.750
16484.87286, -309.125,167.562,331.688
16484.89285, -309.062,167.188,330.750
16484.91285, -308.875,167.000,330.625
16484.93286, -308.688,166.562,331.000
16484.95283, -308.750,166.438,331.125
16484.97283, -308.750,166.312,331.062
16484.99270, -308.500,166.438,331.250
16485.01273, -307.938,166.688,331.250
16485.03268, -307.875,166.562,331.250
16485.05267, -308.250,166.688,332.125
16485.07270, -308.312,166.938,332.062
16485.09269, -308.375,166.625,332.125
16485.11268, -308.375,166.812,332.125
16485.13267, -308.375,166.812,331.875
16485.15268, -308.750,166.562,331.875
16485.17272, -309.188,166.375,331.875
16485.19271, -309.375,166.312,331.875
16485.21277, -309.062,166.688,331.875
16485.23275, -309.250,166.875,332.062
16485.25284, -309.312,167.188,332.062
16485.27283, -309.250,167.312,332.000
16485.29286, -309.062,167.188,332.188
16485.31259, -308.938,167.312,332.062
16485.33258, -308.812,167.312,332.250
16485.35257, -308.688,167.438,332.188
16485.37286, -308.938,167.188,331.938
16485.39285, -308.938,167.188,331.875
16485.41288, -308.625,167.000,331.875
16485.43287, -308.750,166.875,331.938
16485.45285, -309.062,166.875,331.875
16485.47271, -309.312,167.062,332.062
16485.49276, -309.438,167.000,331.938
16485.51275, -309.562,167.312,331.938
16485.53284, -309.312,167.375,332.250
16485.55285, -309.125,167.062,332.438
16485.57289, -308.500,167.250,331.625
16485.59285, -308.438,167.188,331.562
16485.61284, -308.188,167.500,331.688
16485.63287, -307.812,167.188,331.562
16485.65285, -307.688,167.188,331.812
16485.67285, -307.812,166.750,331.750
16485.69287, -307.812,167.188,331.562
16485.71286, -307.875,167.312,331.375
16485.73284, -308.625,167.312,332.125
16485.75282, -308.500,167.438,331.938
16485.77286, -308.750,167.000,331.875
16485.79285, -309.000,167.438,332.062
16485.81285, -309.125,167.438,331.812
16485.83287, -308.812,167.562,331.938
16485.85285, -308.938,167.125,332.062
16485.87283, -308.938,167.188,332.062
16485.89284, -308.812,167.125,332.125
16485.91286, -309.125,167.438,331.750
16485.93287, -309.125,167.625,331.625
16485.95283, -309.000,167.562,331.438
16485.97289, -309.125,167.625,331.312
16485.99286, -309.125,167.750,331.312
16486.01285, -309.312,167.938,331.500
16486.03288, -309.062,168.062,331.375
16486.05286, -309.312,168.188,331.188
16486.07286, -309.125,167.875,331.625
16486.09284, -308.812,167.875,331.750
16486.11287, -308.938,167.625,331.812
16486.13286, -308.688,167.438,332.062
16486.15283, -308.625,167.688,331.938
16486.17288, -308.125,167.688,331.625
16486.19293, -308.438,167.375,331.812
16486.21285, -308.188,167.500,331.688
16486.23285, -308.312,167.562,331.688
16486.25286, -308.375,167.688,331.812
16486.27285, -308.312,167.812,331.750
16486.29285, -308.250,168.000,331.500
16486.31287, -308.562,167.688,331.500
16486.33286, -308.875,167.562,331.625
16486.35283, -308.875,167.562,331.688
16486.37285, -309.625,167.250,331.000
16486.39286, -309.250,167.125,331.000
16486.41287, -309.438,167.000,330.938
16486.43285, -309.375,166.688,331.000
16486.45287, -309.250,166.688,331.000
16486.47286, -309.250,166.688,331.062
16486.49284, -309.062,166.750,331.000
16486.51284, -308.938,167.062,330.875
16486.53286, -308.625,167.000,331.875
16486.55283, -309.062,167.188,332.062
16486.57285, -308.812,167.312,332.250
16486.59286, -308.500,167.562,332.312
16486.61287, -308.750,167.312,332.312
16486.63285, -308.938,167.188,332.375
16486.65284, -309.062,167.062,332.250
16486.67285, -309.062,167.062,332.438
16486.69284, -309.125,167.188,332.188
16486.71283, -309.188,166.750,332.062
16486.73286, -309.062,166.688,331.875
16486.75283, -309.375,166.750,331.938
16486.77284, -309.250,166.750,331.938
16486.79286, -309.250,167.000,331.875
16486.81289, -309.125,167.125,332.000
16486.83285, -309.125,167.000,331.625
16486.85284, -308.500,167.125,331.875
16486.87286, -308.625,167.438,331.750
16486.89285, -308.625,167.562,331.812
16486.91284, -308.812,167.688,331.562
16486.93286, -308.875,168.000,331.375
16487.03286, -308.812,167.375,331.250
16487.05284, -308.938,167.250,331.250
16487.07287, -308.688,167.125,331.312
16487.09285, -308.750,166.812,331.438
16487.11284, -308.500,167.125,331.438
16487.13284, -308.500,167.375,331.750
16487.15284, -308.500,167.625,331.938
16487.17285, -308.625,167.438,332.062
16487.19284, -308.812,167.188,332.188
16487.21287, -308.500,167.312,332.438
16487.23287, -308.438,167.188,332.750
16487.25284, -308.438,167.375,332.938
16487.27284, -308.312,167.625,332.500
16487.29284, -308.125,167.250,332.438
16487.31285, -308.375,166.875,332.562
16487.33284, -308.250,166.875,332.812
16487.35284, -307.938,167.125,332.875
16487.37285, -308.438,167.000,332.625
16487.39283, -308.375,167.000,332.375
16487.41288, -308.375,166.938,332.188
16487.43287, -308.438,166.688,332.688
16487.45285, -308.562,167.188,332.625
16487.47284, -308.438,167.438,332.688
16487.49286, -308.438,167.500,332.688
16487.51285, -308.625,167.312,332.750
16487.53284, -308.500,167.438,332.750
16487.55285, -308.625,167.375,332.938
16487.57286, -308.438,167.188,332.938
16487.59285, -308.875,166.938,333.000
16487.61284, -309.625,167.188,332.062
16487.63287, -309.562,166.938,332.125
16487.65285, -309.562,166.750,332.062
16487.67284, -309.375,166.750,332.000
16487.69286, -309.375,166.750,332.375
16487.71285, -309.688,166.750,332.312
16487.73285, -309.250,167.188,331.875
16487.75282, -309.125,166.875,331.875
16487.77286, -308.375,166.375,332.812
