10692.07580, -10.500,-24.812, 44.125
10692.09586, -10.188,-25.312, 44.125
10692.11566, -10.625,-25.562, 43.875
10692.13562, -10.500,-25.312, 43.812
10692.15560, -10.625,-25.375, 44.000
10692.17576, -10.750,-24.938, 43.938
10692.19575, -10.688,-25.000, 43.812
10692.21574, -10.625,-25.250, 43.812
10692.23576, -10.375,-25.188, 43.438
10692.25575, -10.562,-25.000, 43.438
10692.27578, -10.500,-25.000, 43.875
10692.29598, -10.438,-24.625, 44.000
10692.31583, -10.375,-24.625, 43.938
10692.33581, -10.188,-24.938, 43.875
10692.35580, -10.125,-24.812, 44.125
10692.37582, -10.375,-25.125, 44.125
10692.39584, -10.375,-25.062, 44.250
10692.41580, -10.188,-24.938, 44.188
10692.43583, -10.062,-25.000, 44.000
10692.45563, -10.000,-25.000, 43.750
10692.47581, -10.188,-24.875, 43.688
10692.49580, -10.500,-25.000, 43.562
10692.51591, -10.562,-25.125, 43.750
10692.53581, -10.562,-24.562, 43.688
10692.55581, -10.438,-24.875, 43.688
10692.57583, -10.688,-25.125, 43.688
10692.59585, -10.688,-25.000, 43.750
10692.61566, -11.000,-25.125, 43.750
10692.63561, -11.000,-25.250, 43.812
10692.65563, -10.812,-25.250, 43.938
10692.67575, -10.500,-25.438, 43.688
10692.69574, -10.438,-25.562, 43.750
10692.71577, -10.312,-25.562, 43.812
10692.73576, -10.438,-25.750, 43.562
10692.75575, -10.500,-25.625, 43.500
10692.77574, -10.250,-25.875, 43.562
10692.79580, -10.000,-25.750, 43.438
10692.81579, -10.188,-25.750, 43.625
10692.83577, -10.312,-25.312, 43.625
10692.85564, -10.500,-25.312, 43.750
10692.87582, -10.625,-25.312, 43.812
10692.89581, -11.188,-24.688, 43.500
10692.91585, -11.062,-24.500, 43.562
10692.93582, -10.938,-24.250, 43.438
10692.95581, -11.375,-24.500, 43.250
10692.97580, -11.125,-24.375, 43.188
10692.99582, -11.188,-24.625, 43.125
10693.01582, -11.375,-24.812, 42.938
10693.03581, -11.250,-24.938, 42.938
10693.05583, -10.562,-25.312, 43.625
10693.07582, -10.812,-25.562, 43.938
10693.09562, -11.250,-25.812, 44.000
10693.11581, -11.250,-25.750, 44.125
10693.13566, -11.438,-25.812, 44.000
10693.15562, -11.500,-25.750, 44.000
10693.17574, -11.125,-25.500, 44.000
10693.19576, -11.438,-25.500, 43.688
10693.21575, -11.438,-25.562, 43.562
10693.23562, -11.125,-25.500, 43.625
10693.25574, -11.062,-25.062, 42.500
10693.27563, -10.875,-24.438, 41.188
10693.29578, -10.625,-24.250, 41.062
10693.31562, -10.812,-23.875, 40.625
10693.33583, -10.688,-23.750, 40.500
10693.35583, -10.375,-23.562, 40.250
10693.37581, -10.250,-23.312, 39.938
10693.39580, -10.250,-23.188, 39.500
10693.41582, -10.188,-23.438, 40.562
10693.43581, -10.125,-23.938, 41.750
10693.45581, -10.125,-23.938, 41.625
10693.47583,  -9.938,-24.250, 41.625
10693.49582, -10.312,-24.125, 41.500
10693.51584, -10.312,-24.062, 41.688
10693.53583, -10.188,-23.812, 41.625
10693.55582, -10.188,-24.000, 41.625
10693.57581, -10.062,-23.688, 41.500
10693.59576, -10.062,-23.438, 41.188
10693.61582, -10.188,-23.438, 41.125
10693.63563, -10.062,-23.562, 41.438
10693.65562, -10.000,-23.875, 41.500
10693.67563, -10.000,-24.250, 41.625
10693.69576, -10.125,-24.438, 41.875
10693.71575, -10.250,-24.375, 41.812
10693.73574, -10.438,-24.688, 41.938
10693.75576, -10.562,-24.812, 42.312
10693.77562, -10.500,-25.062, 42.250
10693.79578, -10.562,-25.062, 42.250
10693.81583, -10.250,-24.938, 42.312
10693.83582, -10.875,-25.000, 41.688
10693.85582, -11.062,-25.125, 41.438
10693.87580, -11.062,-25.125, 41.438
10693.89582, -10.875,-25.000, 41.312
10693.91582, -10.875,-25.125, 41.188
10693.93581, -11.000,-25.000, 41.188
10693.95583, -11.312,-24.938, 41.062
10693.97582, -11.375,-24.812, 41.000
10693.99581, -10.812,-24.312, 41.562
10694.01580, -10.312,-24.188, 41.875
10694.03582, -10.438,-24.250, 41.750
10694.05581, -10.562,-24.375, 41.812
10694.07579, -10.438,-24.188, 41.812
10694.09583, -10.375,-23.938, 41.750
10694.11564, -10.188,-23.938, 41.812
10694.13563, -10.125,-24.375, 41.875
10694.15564, -10.250,-24.438, 41.750
10694.17563, -10.750,-24.688, 41.562
10694.19575, -10.750,-24.812, 41.562
10694.21574, -10.750,-24.562, 41.500
10694.23575, -10.875,-24.688, 41.562
10694.25562, -10.688,-25.250, 41.750
10694.27560, -10.562,-25.125, 41.812
10694.29574, -10.438,-24.812, 42.000
10694.31573, -10.438,-24.938, 42.188
10694.33572, -10.438,-24.812, 42.188
10694.35571, -10.625,-24.625, 42.500
10694.37573, -10.562,-24.750, 42.500
10694.39574, -10.562,-24.812, 42.750
10694.41572, -10.938,-24.625, 42.625
10694.43577, -11.375,-24.875, 42.375
10694.45574, -11.688,-24.875, 42.250
10694.47573, -11.688,-24.750, 42.188
10694.49577, -11.375,-24.750, 42.000
10694.51583, -11.062,-25.000, 41.750
10694.53583, -11.062,-25.062, 41.938
10694.55580, -11.250,-24.938, 41.500
10694.57567, -10.875,-24.938, 41.625
10694.59562, -10.562,-24.688, 41.688
10694.61562, -10.562,-24.688, 41.688
10694.63561, -10.375,-25.062, 41.375
10694.65575, -10.375,-25.062, 41.438
10694.67573, -10.375,-24.625, 41.312
10694.69560, -10.375,-24.625, 41.062
10694.71575, -10.125,-24.750, 41.188
10694.73574, -10.250,-24.625, 40.875
10694.75573, -10.125,-24.438, 41.125
10694.77572,  -9.812,-24.375, 41.000
10694.79576,  -9.812,-24.000, 41.312
10694.81575, -10.000,-24.000, 41.562
10694.83579, -10.000,-24.375, 41.938
10694.85582, -10.000,-24.500, 42.250
10694.87582,  -9.938,-24.500, 42.312
10694.89581, -10.125,-24.375, 42.500
10694.91585, -10.125,-24.500, 42.562
10694.93582, -10.312,-24.500, 42.812
10694.95581, -10.562,-24.625, 42.938
10694.97581, -10.438,-24.062, 41.562
10694.99582, -10.375,-23.812, 41.812
10695.01581, -10.375,-23.875, 42.000
10695.03581, -10.188,-23.875, 42.375
10695.05583,  -9.875,-23.875, 42.875
10695.07582,  -9.812,-23.875, 43.125
10695.09581,  -9.812,-23.938, 43.312
10695.11561,  -9.812,-24.000, 43.312
10695.13564,  -9.812,-24.625, 44.812
10695.15580,  -9.812,-24.750, 44.875
10695.17574,  -9.750,-24.750, 44.875
10695.19576,  -9.750,-24.688, 44.688
10695.21575,  -9.750,-24.812, 44.438
10695.23574, -10.000,-25.250, 44.250
10695.25574, -10.000,-25.125, 44.062
10695.27579,  -9.750,-25.125, 44.375
10695.29579,  -9.750,-25.000, 44.562
10695.31581,  -9.750,-25.125, 44.750
10695.33582,  -9.875,-25.250, 44.812
10695.35582, -10.188,-25.062, 44.812
10695.37588, -10.375,-24.750, 44.812
10695.39580, -10.312,-24.438, 44.875
10695.41582, -10.062,-24.500, 44.812
10695.43581, -10.125,-24.625, 44.688
10695.45580, -10.062,-24.812, 44.375
10695.47583, -10.125,-24.375, 42.500
10695.49582, -10.062,-23.750, 41.000
10695.51583,  -9.750,-23.375, 39.562
10695.53583,  -9.812,-23.062, 38.438
10695.55582,  -9.000,-22.875, 37.938
10695.57583,  -9.188,-22.750, 38.312
10695.59580,  -9.125,-22.625, 38.125
10695.61567,  -9.625,-22.625, 38.062
10695.63564,  -9.250,-23.125, 39.562
10695.65578,  -9.250,-23.750, 41.062
10695.67577,  -9.500,-24.375, 42.500
10695.69575,  -9.312,-24.938, 43.438
10695.71575, -10.188,-25.125, 42.375
10695.73575, -10.500,-25.250, 40.688
10695.75577, -10.625,-24.688, 39.438
10695.77576, -10.250,-24.250, 39.438
10695.79578, -10.562,-24.375, 39.500
10695.81580, -10.625,-24.250, 39.375
10695.83582, -10.500,-24.062, 39.625
10695.85581, -10.500,-24.062, 39.625
10695.87560, -10.625,-24.000, 41.062
10695.89582, -10.500,-24.188, 42.625
10695.91583, -10.750,-24.625, 44.000
10695.93582, -11.000,-24.875, 44.250
10695.95584, -11.062,-24.438, 42.625
10695.97582, -11.125,-24.062, 41.188
10695.99581, -10.812,-24.062, 39.938
10696.01585, -11.000,-23.500, 38.812
10696.03582, -10.688,-23.188, 37.500
10696.05576, -10.625,-22.750, 36.062
10696.07574, -10.625,-22.250, 34.875
10696.09574, -10.562,-22.500, 34.812
10696.11561, -10.438,-22.875, 36.562
10696.13561, -10.312,-23.625, 38.062
10696.15564, -10.625,-24.375, 39.375
10696.17577, -10.250,-25.062, 40.625
10696.19575, -10.500,-25.688, 42.000
10696.21574, -10.438,-25.625, 42.062
10696.23563, -10.188,-26.500, 42.312
10696.25564, -10.062,-26.188, 40.625
10696.27561,  -9.688,-25.875, 39.312
10696.29564,  -9.562,-25.438, 37.562
10696.31575,  -9.750,-24.812, 35.875
10696.33574, -10.125,-24.562, 34.375
10696.35573, -10.125,-24.125, 32.875
10696.37575,  -9.938,-24.125, 32.688
10696.39574,  -9.875,-23.562, 32.125
10696.41560, -10.062,-23.375, 32.312
10696.43575, -10.375,-23.125, 32.125
10696.45576, -10.500,-23.062, 32.375
10696.47576, -10.312,-22.562, 32.375
10696.49574, -10.250,-22.625, 32.312
10696.51570, -10.250,-22.625, 32.188
10696.53573, -10.375,-22.750, 32.438
10696.55572, -10.375,-23.188, 32.188
10696.57563, -10.188,-23.375, 32.188
10696.59563, -10.188,-23.438, 31.938
10696.61562, -10.062,-23.312, 31.875
10696.63561,  -9.812,-23.938, 32.000
10696.65562,  -9.562,-23.875, 32.062
10696.67561,  -9.688,-24.000, 32.312
10696.69560,  -9.875,-23.750, 32.000
10696.71563, -10.188,-23.250, 32.062
10696.73562, -10.375,-22.938, 32.000
10696.75561, -10.250,-22.750, 32.375
10696.77563, -10.562,-22.750, 32.438
10696.79562, -10.625,-22.438, 32.438
10696.81562, -11.000,-22.375, 32.375
10696.83561, -10.812,-22.125, 32.250
10696.85562, -10.500,-22.438, 32.750
10696.87561, -10.062,-23.000, 32.812
10696.89573,  -9.812,-22.938, 32.875
10696.91575,  -9.812,-22.750, 32.625
10696.93573,  -9.688,-22.625, 32.250
10696.95560, -10.125,-22.312, 31.875
10696.97560, -10.125,-22.062, 31.625
10696.99562, -10.188,-22.188, 31.500
10697.01561, -10.688,-21.625, 31.188
10697.03572, -10.875,-21.250, 31.000
10697.05562, -11.500,-21.188, 31.688
10697.07562, -11.688,-21.438, 31.625
10697.09574, -11.688,-21.312, 31.750
10697.11561, -11.688,-21.625, 31.688
10697.13562, -11.500,-21.625, 32.000
10697.15579, -11.188,-21.562, 32.188
10697.17561, -10.875,-21.500, 32.062
10697.19577, -11.062,-21.312, 32.250
10697.21575, -10.562,-21.438, 31.500
10697.23575, -10.375,-21.250, 31.438
10697.25574, -10.125,-21.312, 31.562
10697.27580, -10.000,-21.000, 31.500
10697.29578,  -9.938,-21.000, 31.500
10697.31578, -10.000,-21.000, 31.125
10697.33580, -10.000,-21.000, 30.875
10697.35579,  -9.812,-20.938, 30.812
10697.37562,  -9.688,-20.750, 30.750
10697.39577,  -9.875,-20.625, 30.625
10697.41579, -10.188,-20.438, 30.750
10697.43563, -10.312,-20.688, 31.125
10697.45578, -10.438,-20.688, 31.250
10697.47563, -10.500,-20.625, 31.375
10697.49561, -10.500,-20.750, 31.562
10697.51578, -10.625,-20.875, 31.750
10697.53580, -10.938,-20.875, 31.688
10697.55580, -10.750,-21.000, 31.812
10697.57562, -10.438,-21.250, 31.688
10697.59577, -10.688,-21.438, 31.250
10697.61580, -10.438,-21.438, 31.188
10697.63563, -10.562,-21.438, 31.188
10697.65564, -10.750,-21.562, 31.438
10697.67563, -10.750,-21.562, 31.312
10697.69562, -10.562,-21.750, 31.312
10697.71575, -10.562,-21.750, 31.438
10697.73560, -10.875,-21.688, 31.500
10697.75576, -10.438,-21.438, 31.562
10697.77562, -10.875,-21.562, 31.625
10697.79578, -10.875,-21.688, 31.625
10697.81579, -10.750,-21.375, 31.625
10697.83579, -10.375,-21.250, 31.625
10697.85578, -10.250,-21.125, 31.812
10697.87561, -10.562,-21.125, 31.625
10697.89579, -10.438,-21.000, 31.188
10697.91579, -10.562,-21.000, 31.375
10697.93577, -10.312,-21.125, 31.250
10697.95580, -10.250,-20.875, 31.250
10697.97575, -10.250,-21.188, 30.875
10697.99577, -11.062,-21.500, 31.875
10698.01576, -10.812,-22.125, 33.188
10698.03579, -10.750,-22.625, 35.000
10698.05578, -10.750,-23.062, 36.875
10698.07577, -10.562,-23.438, 38.625
10698.09579, -10.500,-23.812, 40.000
10698.11581, -10.562,-24.500, 41.750
10698.13562, -10.438,-24.875, 43.562
10698.15564,  -9.938,-25.000, 44.188
10698.17562, -10.375,-25.250, 44.250
10698.19561, -10.312,-25.250, 44.125
10698.21574, -10.062,-25.312, 44.125
10698.23576, -10.062,-25.312, 44.000
10698.25563, -10.000,-25.438, 44.125
10698.27578,  -9.750,-25.375, 44.000
10698.29580,  -9.688,-25.375, 44.000
10698.31580,  -9.688,-25.500, 43.875
10698.33578,  -9.688,-25.312, 44.125
10698.35577,  -9.875,-25.438, 44.312
10698.37580, -10.062,-25.562, 44.500
10698.39578, -10.562,-25.250, 44.062
10698.41577, -10.750,-24.562, 42.562
10698.43563, -11.125,-24.000, 41.250
10698.45579, -11.188,-23.500, 39.812
10698.47578, -11.250,-22.875, 38.188
10698.49577, -11.188,-22.125, 36.312
10698.51580, -11.000,-21.562, 34.625
10698.53579, -10.875,-21.188, 33.062
10698.55578, -10.750,-20.938, 31.438
10698.57563, -10.500,-20.750, 31.500
10698.59579, -10.625,-20.812, 31.375
10698.61579, -10.625,-20.938, 31.062
10698.63561, -10.625,-20.938, 31.188
10698.65563, -10.625,-20.938, 31.250
10698.67562, -10.562,-21.125, 31.312
10698.69574, -10.625,-21.125, 31.250
10698.71563, -10.438,-21.375, 31.688
10698.73575, -10.438,-21.312, 31.500
10698.75561, -10.000,-21.125, 31.500
10698.77563, -10.250,-21.125, 31.438
10698.79581, -10.125,-21.188, 31.375
10698.81578, -10.125,-21.312, 31.562
10698.83577, -10.125,-21.000, 31.500
10698.85580, -10.125,-21.000, 31.312
10698.87578, -10.000,-20.750, 31.062
10698.89577, -10.125,-21.062, 31.188
10698.91570, -10.438,-21.125, 31.062
10698.93579, -10.375,-21.375, 32.312
10698.95578, -10.500,-21.500, 32.312
10698.97577, -10.438,-21.375, 32.312
10698.99579, -10.438,-21.375, 32.438
10699.01578, -10.375,-21.188, 32.625
10699.03561, -10.375,-21.188, 32.625
10699.05580,  -9.938,-21.625, 33.188
10699.07579, -10.062,-22.062, 33.312
10699.09578, -10.188,-21.688, 32.125
10699.11579, -10.062,-21.562, 32.062
10699.13564, -10.000,-21.750, 31.875
10699.15562, -10.312,-22.000, 31.750
10699.17561, -10.625,-22.125, 31.875
10699.19576, -10.500,-21.875, 32.000
10699.21575, -11.000,-21.438, 31.500
10699.23574, -10.688,-21.438, 31.562
10699.25574, -10.375,-21.562, 31.688
10699.27567, -10.500,-21.438, 31.750
10699.29579, -10.625,-21.938, 32.250
10699.31578, -10.000,-22.375, 33.312
10699.33579,  -9.812,-22.938, 34.625
10699.35580, -10.062,-23.562, 36.062
10699.37578,  -9.875,-23.750, 37.312
10699.39580, -10.312,-24.000, 38.750
10699.41579, -10.375,-24.000, 38.812
10699.43579, -10.438,-24.688, 40.375
10699.45577, -10.438,-24.562, 41.500
10699.47579, -11.062,-24.438, 42.188
10699.49578, -11.062,-24.312, 42.312
10699.51578, -11.125,-24.438, 42.438
10699.53580, -12.062,-24.500, 42.062
10699.55579, -11.500,-23.938, 40.438
10699.57561, -11.750,-24.062, 40.250
10699.59577, -11.938,-23.438, 38.812
10699.61581, -11.625,-22.625, 37.375
10699.63580, -11.438,-22.000, 35.750
10699.65577, -11.500,-21.562, 34.188
10699.67577, -11.250,-20.938, 32.562
10699.69576, -10.438,-20.750, 31.688
10699.71575, -10.500,-20.875, 31.750
10699.73574, -10.125,-20.750, 31.688
10699.75576, -10.125,-20.812, 31.688
10699.77576, -10.250,-21.125, 31.625
10699.79578, -10.375,-21.250, 31.625
10699.81580, -10.438,-21.062, 31.625
10699.83579, -10.375,-21.125, 31.562
10699.85577, -10.438,-21.125, 31.375
10699.87577, -10.062,-21.375, 32.375
10699.89579, -10.438,-21.375, 32.250
10699.91580, -10.375,-21.312, 32.250
10699.93577, -10.375,-21.312, 32.188
10699.95580, -10.250,-21.625, 32.125
10699.97579, -10.188,-21.562, 32.062
10699.99578, -10.188,-21.375, 32.250
10700.01580, -10.062,-21.250, 32.312
10700.03579, -10.625,-20.750, 31.188
10700.05581, -10.438,-20.688, 31.312
10700.07577, -10.250,-21.000, 31.188
10700.09579, -10.375,-21.000, 31.312
10700.11563, -10.312,-20.625, 31.125
10700.13563, -10.438,-20.688, 31.125
10700.15564, -10.312,-21.000, 30.812
10700.17562, -10.438,-21.000, 31.250
10700.19575, -10.250,-21.562, 31.500
10700.21574, -10.375,-21.688, 31.562
10700.23576, -10.438,-21.375, 31.500
10700.25576, -10.562,-21.250, 31.500
10700.27574, -10.688,-21.250, 31.750
10700.29577, -10.125,-20.938, 31.875
10700.31581, -10.250,-20.938, 32.062
10700.33578,  -9.938,-21.062, 32.062
10700.35582, -10.000,-20.688, 31.812
10700.37564, -10.000,-20.500, 31.875
10700.39578, -10.125,-20.438, 31.938
10700.41577, -10.000,-20.438, 31.938
10700.43576,  -9.875,-20.312, 31.875
10700.45562,  -9.875,-20.688, 32.000
10700.47575, -10.000,-20.938, 32.125
10700.49574, -10.562,-21.250, 31.875
10700.51577, -10.375,-21.250, 32.062
10700.53575, -10.250,-21.250, 32.062
10700.55575, -10.125,-21.438, 32.000
10700.57577, -10.250,-21.688, 31.875
10700.59576, -10.250,-21.750, 31.812
10700.61575, -10.562,-21.688, 31.438
10700.63561, -10.750,-21.062, 31.250
10700.65563, -10.438,-21.000, 31.188
10700.67562, -10.625,-21.250, 31.375
10700.69575, -10.688,-21.438, 31.375
10700.71577, -10.562,-21.438, 31.375
10700.73575, -10.375,-21.312, 31.500
10700.75576, -10.375,-21.625, 31.312
10700.77577, -10.062,-21.938, 31.750
10700.79576, -10.000,-22.375, 31.688
10700.81575,  -9.312,-22.250, 32.375
10700.83574,  -9.312,-22.250, 31.812
10700.85577,  -9.375,-21.938, 31.875
10700.87576,  -9.438,-21.625, 31.875
10700.89575,  -9.438,-21.625, 32.062
10700.91577,  -9.750,-21.688, 32.312
10700.93575,  -9.875,-21.312, 31.938
10700.95578,  -9.500,-21.125, 32.000
10700.97577, -10.312,-20.938, 31.375
10700.99583, -10.312,-20.625, 31.688
10701.01581, -10.188,-20.500, 31.625
10701.03581, -10.188,-20.688, 31.500
10701.05585, -10.312,-20.625, 31.500
10701.07583, -10.312,-20.312, 31.375
10701.09582, -10.375,-20.188, 31.500
10701.11581, -10.688,-20.188, 31.438
10701.13582, -10.250,-20.062, 31.438
10701.15565, -10.250,-20.188, 31.250
10701.17562, -10.375,-20.438, 31.250
10701.19577, -10.312,-20.438, 31.562
10701.21576, -10.438,-20.812, 31.375
10701.23575, -10.125,-20.812, 31.500
10701.25574, -10.188,-20.812, 31.500
10701.27577, -10.125,-20.938, 31.688
10701.29573, -11.062,-21.562, 31.938
10701.31579, -11.000,-21.625, 31.875
10701.33580, -10.875,-21.625, 31.812
10701.35583, -10.875,-21.688, 31.688
10701.37581, -10.562,-21.188, 31.625
10701.39583, -10.562,-21.375, 31.438
10701.41582, -10.438,-21.250, 31.438
10701.43581, -10.625,-21.375, 31.500
10701.45581, -10.125,-20.688, 31.250
10701.47582, -10.188,-20.812, 31.625
10701.49583, -10.125,-20.562, 31.562
10701.51583, -10.125,-20.562, 31.250
10701.53583, -10.125,-20.688, 31.375
10701.55585, -10.188,-20.375, 31.188
10701.57581, -10.125,-20.688, 31.250
10701.59578,  -9.875,-20.562, 30.938
10701.61579,  -9.938,-20.875, 30.875
10701.63564, -10.000,-20.875, 30.688
10701.65564, -10.375,-21.438, 30.875
10701.67577, -10.375,-21.500, 31.125
10701.69576, -10.625,-21.938, 31.062
10701.71575, -10.438,-22.250, 31.125
10701.73573, -10.438,-22.125, 30.875
10701.75576, -10.125,-22.250, 31.438
10701.77576, -10.000,-21.938, 31.312
10701.79578,  -9.750,-21.375, 31.562
10701.81580,  -9.625,-21.188, 31.625
10701.83582,  -9.625,-21.000, 31.562
10701.85582,  -9.625,-20.750, 31.500
10701.87580,  -9.625,-20.875, 31.688
10701.89582,  -9.812,-20.875, 31.812
10701.91582, -10.312,-20.688, 31.438
10701.93563, -10.312,-20.688, 31.688
10701.95566, -10.562,-20.938, 31.438
